1405 2.5627
1410 2.568
1414 2.5741
1419 2.5824
1423 2.5938
1429 2.5953
1434 2.6011
1438 2.6034
1443 2.6096
1448 2.6203
1453 2.6264
1458 2.6326
1462 2.679
1462 2.679
1462 2.679
1462 2.679
1462 2.679
1462 2.679
1462 2.679
1462 2.679
1462 2.679
1462 2.679
1462 2.679
1462 2.679
1462 2.679
1462 2.679
1462 2.679
1462 2.679
1462 2.679
1462 2.679
1462 2.679
1462 2.679
1558 2.7507
1563 2.7611
1568 2.77
1573 2.7708
1576 2.7801
1582 2.7803
1587 2.789
1592 2.7935
1597 2.7974
1601 2.8078
1606 2.8108
1611 2.8148
1616 2.8182
1621 2.82
1625 2.8279
1630 2.8345
1635 2.837
1640 2.8428
1645 2.8522
1649 2.8548
1653 2.8553
1659 2.8657
1664 2.8665
1669 2.8746
1673 2.8753
1678 2.8801
1683 2.8866
1688 2.8916
1693 2.8952
1698 2.9057
1702 2.9059
1707 2.9106
1712 2.9094
1717 2.9206
1721 2.9208
1726 2.9308
1730 2.9316
1736 2.934
1741 2.9373
1745 2.9459
1750 2.9524
1755 2.9545
1760 2.9552
1765 2.9591
1769 2.9684
1774 2.9733
1779 2.9698
1784 2.9779
1789 2.9812
1793 2.9896
1798 2.9974
1803 3.0084
1806 3.0064
1813 3.0143
1817 3.0197
1822 3.0228
1827 3.0322
1832 3.0251
1837 3.0246
1841 3.0443
1846 3.039
1851 3.0578
1856 3.0475
1860 3.0496
1865 3.0677
1870 3.0677
1875 3.0606
1880 3.0638
1883 3.0694
1889 3.0791
1894 3.0771
1899 3.0773
1904 3.0882
1908 3.0863
1913 3.0979
1918 3.0938
1923 3.1081
1928 3.0982
1932 3.0999
1937 3.1113
1942 3.1163
1947 3.1189
1952 3.119
1956 3.1234
1960 3.1339
1966 3.1466
1971 3.143
1976 3.1324
1980 3.1496
1985 3.1467
1990 3.1497
1995 3.1502
2000 3.1591
2004 3.1602
2009 3.1597
2014 3.1664
2019 3.1685
2024 3.1729
2028 3.1758
2033 3.1743
2037 3.1841
2043 3.1829
2048 3.1858
2052 3.1902
2057 3.1853
2062 3.1955
2067 3.2005
2072 3.2005
2076 3.2017
2081 3.2089
2086 3.2056
2091 3.2165
2095 3.2103
2100 3.2229
2105 3.2235
2110 3.2284
2113 3.2269
2120 3.2337
2124 3.2296
2129 3.231
2134 3.2324
2139 3.2404
2144 3.2464
2148 3.2556
2153 3.2534
2158 3.2562
2163 3.2567
2167 3.2606
2172 3.2598
2177 3.2668
2182 3.2712
2187 3.2706
2190 3.2779
2196 3.2818
2201 3.2811
2206 3.2833
2211 3.2797
2215 3.2847
2220 3.2951
2225 3.2953
2230 3.302
2235 3.3007
2239 3.3023
2244 3.306
2249 3.3057
2254 3.3074
2259 3.3171
2263 3.3162
2267 3.3213
2273 3.3259
2278 3.3356
2283 3.3342
2287 3.3366
2292 3.3365
2297 3.3404
2302 3.3425
2307 3.3486
2311 3.3444
2316 3.3488
2321 3.3498
2326 3.3526
2331 3.3576
2335 3.3596
2340 3.3599
2344 3.3643
2350 3.3667
2354 3.3727
2359 3.3737
2364 3.3824
2369 3.3772
2374 3.3871
2379 3.3779
2383 3.3475
2388 3.3994
2393 3.3956
2398 3.3975
2402 3.4058
2407 3.4074
2412 3.4095
2417 3.4109
2420 3.4139
2426 3.4172
2431 3.4197
2436 3.4294
2441 3.4263
2446 3.4304
2450 3.4347
2455 3.437
2460 3.4403
2465 3.4425
2470 3.4402
2474 3.4484
2479 3.4537
2484 3.4556
2489 3.4604
2494 3.4594
2497 3.465
2503 3.4689
2508 3.4706
2513 3.4715
2518 3.476
2522 3.484
2527 3.4868
2532 3.4906
2537 3.4982
2542 3.4991
2546 3.4987
2551 3.5034
2556 3.5064
2561 3.5086
2566 3.5112
2570 3.5179
2574 3.5233
2580 3.521
2585 3.524
2590 3.5286
2594 3.5338
2599 3.5363
2604 3.542
2609 3.545
2613 3.5484
2618 3.5524
2623 3.5568
2628 3.5621
2633 3.5621
2638 3.5711
2642 3.5699
2647 3.5699
2650 3.5774
2657 3.5819
2661 3.5851
2666 3.5948
2671 3.601
2676 3.5965
2681 3.6049
2685 3.6062
2690 3.6087
2695 3.58
2700 3.6148
2705 3.6224
2710 3.6258
2714 3.6288
2719 3.6302
2724 3.6398
2727 3.6441
2733 3.6452
2738 3.6542
2743 3.6568
2748 3.6286
2753 3.6347
2757 3.6362
2762 3.6427
2767 3.6418
2772 3.65
2777 3.6563
2781 3.6617
2786 3.6634
2791 3.6648
2796 3.6756
2801 3.6726
2804 3.6832
2810 3.6763
2815 3.6949
2820 3.6894
2825 3.6979
2829 3.7083
2834 3.7097
2839 3.7161
2844 3.7235
2849 3.7186
2853 3.7301
2858 3.7402
2863 3.7408
2868 3.7407
2873 3.7484
2877 3.7548
2881 3.7602
2887 3.7641
2892 3.7589
2897 3.7744
2901 3.7824
2906 3.7738
2911 3.7887
2916 3.7936
2920 3.7975
2925 3.8024
2930 3.8108
2935 3.8134
2940 3.8155
2944 3.8144
2949 3.8209
2954 3.8249
2957 3.841
2964 3.8334
2968 3.8498
2973 3.8471
2978 3.8595
2983 3.8693
2988 3.8736
2992 3.8784
2997 3.8782
3002 3.8836
3007 3.8971
3012 3.8943
3017 3.9068
3021 3.9135
3026 3.9211
3031 3.921
3034 3.9369
3040 3.9345
3045 3.957
3050 3.9427
3055 3.9564
3060 3.9617
3065 3.9743
3069 3.9746
3074 3.9894
3079 3.9866
3084 4.0002
3088 3.9999
3093 4.0023
3098 4.0099
3103 4.0229
3108 4.0244
3111 4.0352
3117 4.0385
3122 4.0484
3127 4.0512
3132 4.0599
3136 4.0639
3141 4.0715
3146 4.0777
3151 4.084
3156 4.0914
3160 4.093
3165 4.1102
3170 4.1106
3175 4.1226
3179 4.1297
3184 4.1258
3188 4.1384
3194 4.1409
3199 4.1565
3203 4.1598
3208 4.1741
3213 4.1824
3218 4.1841
3223 4.1949
3228 4.203
3232 4.2074
3232 4.2074
3232 4.2074
3232 4.2074
3251 4.2319
3256 4.2404
3261 4.2479
3264 4.2591
3271 4.2641
3276 4.2769
3280 4.2802
3285 4.2828
3290 4.2938
3295 4.3131
3299 4.3191
3304 4.3173
3309 4.3324
3314 4.3353
3319 4.342
3323 4.3439
3328 4.3567
3333 4.3657
3338 4.368
3341 4.3836
3347 4.3918
3352 4.3941
3357 4.3982
3362 4.4087
3367 4.4184
3371 4.4347
3376 4.4363
3381 4.4411
3386 4.4523
3391 4.4641
3395 4.4649
3400 4.477
3405 4.4846
3410 4.494
3415 4.5031
3418 4.507
3424 4.5174
3429 4.5272
3434 4.533
3439 4.5428
3443 4.5433
3448 4.5185
3453 4.5341
3458 4.5769
3463 4.5849
3467 4.5978
3472 4.6012
3477 4.613
3482 4.6224
3486 4.6303
3491 4.6334
3495 4.6442
3501 4.6585
3506 4.668
3510 4.673
3515 4.6797
3520 4.6927
3525 4.6987
3530 4.6742
3534 4.6857
3539 4.7253
3544 4.7349
3549 4.7079
3554 4.7527
3558 4.7598
3563 4.7715
3568 4.7831
3571 4.7875
3578 4.7607
3582 4.8067
3587 4.7798
3592 4.8263
3597 4.8636
3602 4.8726
3606 4.8824
3611 4.8883
3616 4.8973
3621 4.9051
3626 4.9178
3630 4.9253
3635 4.9389
3640 4.9462
3645 4.9513
3648 4.9637
3654 4.9748
3659 4.9782
3664 4.9884
3669 4.9975
3674 5.0113
3678 5.0149
3683 5.0288
3688 5.0372
3693 5.0467
3698 5.0535
3702 5.0643
3707 5.076
3712 5.0825
3717 5.0996
3722 5.101
3725 5.1124
3731 5.1276
3736 5.137
3741 5.1433
3746 5.1526
3750 5.1626
3755 5.1789
3760 5.1751
3765 5.1931
3770 5.2005
3774 5.2113
3779 5.2273
3784 5.2299
3789 5.2455
3793 5.2532
3798 5.2633
3802 5.2659
3808 5.2782
3813 5.2875
3817 5.3009
3822 5.3073
3827 5.3205
3832 5.3318
3837 5.338
3841 5.3451
3846 5.3535
3851 5.3703
3856 5.3817
3861 5.3868
3865 5.394
3870 5.411
3875 5.4149
3878 5.4206
3885 5.4245
3889 5.4428
3894 5.4502
3899 5.4672
3904 5.4682
3909 5.4747
3913 5.4862
3918 5.5032
3923 5.5106
3928 5.5129
3933 5.5319
3937 5.5331
3942 5.5451
3947 5.5581
3952 5.565
3955 5.5721
3961 5.585
3966 5.5958
3971 5.608
3976 5.615
3981 5.6147
3985 5.629
3990 5.6414
3995 5.6492
4000 5.6557
4004 5.6679
4009 5.6801
4014 5.6917
4019 5.6926
4024 5.709
4029 5.7143
4032 5.7216
4038 5.7356
4043 5.7437
4048 5.7528
4052 5.7571
4057 5.7737
4062 5.7766
4067 5.7921
4072 5.8673
4077 5.9053
4081 5.917
4086 5.909
4091 5.8459
4096 5.8475
4100 5.8553
4105 5.8584
4109 5.8742
4115 5.8837
4120 5.8929
4124 5.901
4129 5.9092
4134 5.9225
4139 5.9305
4144 5.9359
4148 5.9318
4153 5.9428
4158 5.9701
4163 5.9678
4168 5.9719
4172 5.9799
4177 5.9984
4182 5.9967
4185 6.0212
4192 6.0296
4196 6.0352
4201 6.0319
4206 6.0367
4211 6.0603
4216 6.0602
4220 6.069
4225 6.0742
4230 6.0822
4235 6.1124
4240 6.1088
4244 6.1111
4249 6.1194
4254 6.1257
4259 6.1369
4262 6.1445
4268 6.1531
4273 6.1764
4278 6.1804
4283 6.1923
4288 6.1967
4292 6.211
4297 6.2115
4302 6.2222
4307 6.2265
4312 6.2459
4316 6.233
4321 6.258
4326 6.2648
4331 6.2709
4335 6.2794
4339 6.2778
4345 6.2951
4350 6.3025
4355 6.3072
4359 6.3236
4364 6.3248
4369 6.3361
4374 6.3396
4379 6.3534
4384 6.3564
4388 6.3705
4393 6.3719
4398 6.3301
4403 6.3726
4407 6.3759
4412 6.391
4416 6.3468
4422 6.3618
4427 6.3665
4432 6.376
4436 6.379
4441 6.3865
4446 6.3924
4451 6.4429
4455 6.4035
4460 6.4352
4465 6.4548
4470 6.4325
4475 6.4399
4479 6.4403
4484 6.4478
4489 6.4555
4492 6.4698
4499 6.471
4503 6.479
4508 6.4871
4513 6.4981
4518 6.5032
4523 6.5129
4527 6.5169
4532 6.5258
4537 6.5366
4542 6.5406
4547 6.5466
4551 6.5499
4556 6.5604
4561 6.5642
4566 6.5713
4569 6.5802
4575 6.5828
4580 6.5966
4585 6.5979
4590 6.6029
4595 6.6161
4599 6.621
4604 6.619
4609 6.6312
4614 6.6377
4618 6.6394
4623 6.6503
4628 6.6523
4633 6.6577
4638 6.6615
4643 6.6715
4646 6.6793
4652 6.6833
4657 6.6855
4662 6.6922
4666 6.7008
4671 6.7112
4676 6.7147
4681 6.7167
4686 6.7259
4690 6.7289
4695 6.7296
4700 6.74
4705 6.7435
4710 6.7545
4714 6.7733
4719 6.7648
4723 6.7693
4729 6.7825
4734 6.7768
4738 6.7837
4743 6.7829
4748 6.8004
4753 6.8023
4758 6.8279
4762 6.8087
4767 6.8131
4772 6.8181
4777 6.8298
4782 6.8476
4786 6.8494
4791 6.8394
4796 6.8937
4799 6.8987
4806 6.9045
4810 6.9098
4815 6.9114
4820 6.9217
4825 6.9199
4830 6.9257
4834 6.9296
4839 6.9367
4844 6.9403
4849 6.942
4853 6.9508
4858 6.9562
4863 6.9593
4868 6.9608
4873 6.9693
4876 6.971
4882 6.9793
4887 6.979
4892 6.9869
4897 6.9933
4902 6.9994
4906 7.002
4911 7.0034
4916 7.0136
4921 7.0122
4925 7.0227
4930 7.0271
4935 7.0295
4940 7.033
4945 7.0339
4949 7.0355
4953 7.0454
4959 7.0553
4964 7.0508
4969 7.0549
4973 7.062
4978 7.0621
4983 7.0636
4988 7.0685
4993 7.0746
4997 7.0786
5002 7.0826
5007 7.0858
5012 7.1071
5017 7.0936
5021 7.0966
5026 7.1023
5029 7.1043
5036 7.1074
5041 7.1098
5045 7.1285
5050 7.1199
5055 7.1284
5060 7.1213
5065 7.1451
5069 7.1313
5074 7.1397
5079 7.1404
5084 7.1435
5089 7.1477
5094 7.1502
5098 7.1686
5103 7.1572
5106 7.1545
5113 7.176
5117 7.1679
5122 7.1717
5127 7.1792
5132 7.1758
5137 7.1776
5141 7.1826
5146 7.1889
5151 7.1896
5156 7.1943
5161 7.2164
5165 7.2204
5170 7.2199
5175 7.2077
5180 7.2106
5183 7.2113
5189 7.2338
5194 7.2314
5199 7.2219
5204 7.2221
5208 7.242
5213 7.2305
5218 7.2379
5223 7.241
5228 7.2451
5232 7.2487
5237 7.2688
5242 7.2549
5247 7.2567
5252 7.2584
5256 7.27
5260 7.2678
5266 7.2599
5271 7.2661
5276 7.2687
5280 7.2756
5285 7.2785
5290 7.2825
5295 7.2868
5300 7.3038
5304 7.3051
5309 7.2956
5314 7.2957
5319 7.3009
5319 7.3009
5319 7.3009
5333 7.2845
5337 7.3134
5343 7.326
5348 7.3358
5352 7.3387
5357 7.3186
5362 7.3256
5367 7.3294
5372 7.3292
5376 7.3344
5381 7.3566
5381 7.3566
5381 7.3566
5381 7.3566
5400 7.349
5405 7.3661
5410 7.3712
5413 7.3587
5420 7.3814
5424 7.3693
5429 7.3718
5434 7.3836
5439 7.375
5444 7.3919
5448 7.393
5453 7.3961
5458 7.3968
5463 7.3915
5467 7.4035
5472 7.3945
5477 7.4052
5482 7.4157
5487 7.4173
5490 7.4201
5496 7.412
5501 7.4107
5506 7.4294
5511 7.4319
5515 7.4303
5520 7.4399
5525 7.4373
5530 7.446
5535 7.4479
5539 7.4357
5544 7.4483
5549 7.4516
5554 7.4501
5559 7.4576
5564 7.4609
5567 7.4498
5573 7.454
5578 7.4701
5583 7.4657
5587 7.4716
5592 7.4861
5597 7.4854
5602 7.4838
5607 7.4948
5611 7.4826
5616 7.4879
5621 7.5012
5626 7.5046
5631 7.5067
5635 7.5034
5640 7.5161
5643 7.5203
5650 7.5107
5655 7.5185
5659 7.515
5664 7.5313
5669 7.529
5674 7.5377
5678 7.5393
5683 7.5448
5688 7.536
5693 7.5519
5698 7.5566
5702 7.5631
5707 7.5631
5712 7.5668
5717 7.5632
5720 7.5756
5727 7.574
5731 7.5782
5736 7.5836
5741 7.5891
5746 7.589
5751 7.5942
5755 7.5962
5760 7.6024
5765 7.6055
5770 7.606
5775 7.6166
5779 7.6125
5784 7.6149
5789 7.6174
5794 7.6273
5797 7.6343
5803 7.6319
5808 7.6406
5813 7.6419
5818 7.6471
5822 7.6474
5827 7.6545
5832 7.659
5837 7.6623
5842 7.6654
5846 7.6682
5851 7.6742
5856 7.6798
5861 7.6792
5866 7.6891
5870 7.6841
5874 7.6925
5880 7.7025
5885 7.7107
5890 7.7102
5894 7.7164
5899 7.718
5904 7.7203
5909 7.7265
5914 7.7298
5918 7.7398
5923 7.741
5928 7.7454
5933 7.7494
5938 7.7564
5942 7.7583
5947 7.7633
5950 7.7676
5957 7.7721
5962 7.7775
5966 7.7868
5971 7.7829
5976 7.7901
5981 7.7967
5986 7.8018
5990 7.8131
5995 7.8142
6000 7.82
6005 7.8217
6009 7.8272
6014 7.8317
6019 7.8339
6024 7.8426
6027 7.8514
6033 7.8509
6038 7.8592
6043 7.8689
6048 7.8681
6053 7.8719
6057 7.8759
6062 7.884
6067 7.8922
6072 7.8968
6077 7.901
6081 7.9121
6086 7.9157
6091 7.9172
6096 7.9227
6101 7.9254
6104 7.9361
6110 7.9408
6115 7.9448
6120 7.9503
6125 7.9542
6129 7.9633
6134 7.9658
6139 7.9752
6144 7.9779
6149 7.9863
6153 7.993
6158 7.997
6163 7.9997
6168 8.0109
6173 8.0179
6177 8.0234
6181 8.0326
6187 8.0347
6192 8.0418
6197 8.0452
6201 8.049
6206 8.0593
6211 8.0588
6216 8.0711
6220 8.0769
6225 8.0828
6230 8.0928
6235 8.0955
6240 8.1042
6244 8.109
6249 8.1173
6254 8.1242
6257 8.1306
6264 8.1366
6268 8.1436
6273 8.1497
6278 8.1617
6283 8.1652
6288 8.1659
6292 8.1746
6297 8.1839
6302 8.191
6302 8.191
6302 8.191
6316 8.2104
6321 8.2151
6326 8.2246
6331 8.2304
6334 8.2375
6340 8.2448
6345 8.2496
6350 8.2605
6355 8.2679
6360 8.2746
6364 8.2808
6369 8.2875
6374 8.2957
6379 8.3047
6384 8.3098
6388 8.3184
6393 8.3233
6398 8.3302
6403 8.3529
6408 8.3455
6411 8.357
6417 8.3617
6422 8.3726
6427 8.3822
6432 8.3893
6436 8.3958
6441 8.4051
6446 8.4042
6451 8.4143
6456 8.421
6460 8.4305
6465 8.437
6470 8.4447
6475 8.4524
6480 8.4789
6484 8.4676
6488 8.4742
6494 8.4865
6499 8.4936
6503 8.4955
6508 8.5054
6513 8.5252
6518 8.5187
6523 8.5305
6528 8.542
6532 8.5594
6537 8.5557
6542 8.5756
6547 8.5617
6551 8.571
6556 8.5759
6561 8.5873
6564 8.5899
6571 8.5989
6575 8.6102
6580 8.6216
6585 8.6318
6590 8.6349
6595 8.642
6599 8.6103
6604 8.6599
6609 8.6687
6614 8.6346
6619 8.6816
6624 8.6967
6628 8.7005
6633 8.684
6638 8.6779
6641 8.7292
6647 8.7368
6652 8.7492
6657 8.753
6662 8.722
6667 8.7315
6671 8.7789
6676 8.75
6681 8.7594
6686 8.7714
6691 8.7923
6695 8.7962
6700 8.8005
6705 8.8057
6710 8.8143
6715 8.8223
6718 8.8708
6724 8.8565
6729 8.8655
6734 8.8745
6738 8.8664
6743 8.8787
6748 8.8875
6753 8.8942
6758 8.9065
6763 8.9172
6767 8.9282
6772 8.938
6777 8.9609
6782 8.9573
6787 8.9667
6791 8.9724
6795 8.9991
6801 9.028
6806 9.0071
6810 9.0132
6815 9.0272
6820 9.0405
6825 9.037
6830 9.057
6834 9.0771
6839 9.0754
6844 9.0705
6849 9.0847
6854 9.0981
6858 9.1045
6863 9.1144
6868 9.1243
6871 9.1398
6878 9.1437
6882 9.1566
6887 9.1564
6892 9.1689
6897 9.1808
6902 9.192
6906 9.1951
6911 9.2111
6916 9.2188
6921 9.2306
6926 9.2435
6930 9.2457
6935 9.2544
6940 9.2601
6945 9.272
6948 9.2819
6954 9.2914
6959 9.3052
6964 9.3149
6969 9.3198
6974 9.332
6978 9.3529
6983 9.3552
6988 9.3605
6993 9.361
6998 9.3762
7002 9.3858
7007 9.3956
7012 9.4048
7017 9.4217
7022 9.4253
7025 9.4333
7031 9.4644
7036 9.4489
7041 9.4659
7045 9.4824
7050 9.4698
7055 9.4984
7060 9.4981
7065 9.513
7069 9.5151
7074 9.5288
7079 9.5353
7084 9.55
7089 9.5503
7094 9.6193
7098 9.6268
7102 9.5832
7108 9.5978
7113 9.6598
7117 9.6109
7122 9.6621
7127 9.6589
7132 9.691
7137 9.7012
7141 9.7022
7141 9.7022
7141 9.7022
7141 9.7022
7141 9.7022
7141 9.7022
7170 9.7718
7175 9.7817
7178 9.7931
7185 9.8032
7189 9.8127
7194 9.7667
7199 9.8321
7204 9.8414
7209 9.8501
7213 9.8632
7218 9.8735
7223 9.8833
7228 9.8857
7233 9.8938
7237 9.9091
7242 9.9195
7247 9.9269
7252 9.9378
7255 9.9448
7261 9.9573
7266 9.9627
7271 9.9705
7276 9.9786
7281 9.9933
7285 9.9946
7290 10.013
7295 10.0223
7300 10.0276
7305 10.0371
7309 10.0452
7314 10.0535
7319 10.0659
7324 10.0702
7328 10.0821
7332 10.09
7338 10.1061
7343 10.1124
7348 10.1214
7352 10.1228
7357 10.1325
7362 10.1402
7367 10.1515
7372 10.1556
7376 10.165
7381 10.1771
7386 10.1857
7391 10.1996
7396 10.2067
7400 10.2146
7405 10.2186
7409 10.2293
7415 10.2402
7420 10.2482
7424 10.2521
7429 10.2631
7434 10.2677
7439 10.285
7444 10.289
7448 10.2931
7453 10.3017
7458 10.3114
7463 10.3159
7468 10.3219
7472 10.3265
7477 10.3414
7482 10.3458
7485 10.3556
7492 10.3681
7496 10.3767
7501 10.3772
7506 10.3884
7511 10.4004
7516 10.4021
7520 10.4097
7525 10.4186
7530 10.4232
7535 10.4363
7540 10.4394
7544 10.4493
7549 10.4567
7554 10.4679
7559 10.4747
7562 10.4827
7568 10.4897
7573 10.4978
7578 10.5016
7583 10.5126
7588 10.5177
7592 10.524
7597 10.5348
7602 10.54
7607 10.5454
7612 10.5543
7616 10.5605
7621 10.5683
7629 10.5768
7631 10.5782
7635 10.5868
7639 10.5891
7645 10.5978
7650 10.6066
7655 10.6232
7659 10.6214
7664 10.629
7669 10.6343
7674 10.6409
7679 10.6511
7683 10.653
7688 10.6608
7693 10.6696
7698 10.675
7703 10.6827
7707 10.6885
7712 10.6921
7716 10.7002
7722 10.7043
7727 10.7118
7731 10.7172
7736 10.7275
7741 10.7299
7746 10.7331
7751 10.7435
7755 10.7496
7760 10.7526
7765 10.7612
7770 10.766
7775 10.7691
7779 10.7786
7784 10.7874
7789 10.8055
7792 10.7977
7799 10.8009
7804 10.8068
7808 10.8169
7813 10.8272
7818 10.8314
7823 10.8361
7827 10.839
7832 10.8417
7837 10.8503
7842 10.8511
7847 10.8592
7851 10.8659
7856 10.8691
7861 10.8707
7866 10.8893
7869 10.8886
7875 10.8898
7880 10.8978
7885 10.9001
7890 10.906
7895 10.9091
7899 10.9159
7904 10.9237
7909 10.9325
7914 10.9409
7918 10.9371
7923 10.9456
7928 10.9477
7933 10.9532
7938 10.961
7942 10.9624
7946 10.98
7952 10.9755
7957 10.9819
7962 10.9928
7966 10.9888
7971 11.0056
7976 11.0098
